ID#,SERIES,SHOT,YEAR,MON,MON_LOWER,MON_NUMBER,DAY,TIME,SITE,LAT,LONG,HOLE,HOB,GZALT,TYPE,PUR,YIELD,MAG,CRAT,REPORTED,NATION
825,1983,628,1983,NOV,Nov,11,20,03:27:06.90,STS-B,50.05083,78.99917,1235,null,null,UG-S,WR,20,5.33,null,null,USSR
827,1983,629,1983,NOV,Nov,11,29,02:19,STS-D,49.73028,78.09583,216,null,681,UG-T,WR,null,null,null,null,USSR
828,1983,630,1983,NOV,Nov,11,29,02:19:08.80,STS-D,49.75861,78.04861,180,null,823,UG-T,WR,19,5.31,null,null,USSR
830,1983,631,1983,DEC,Dec,12,26,04:29:09.25,STS-D,49.79000,78.10917,129,null,611,UG-T,FS,30,5.48,null,null,USSR
831,1984,632,1984,FEB,Feb,2,19,03:57:05.92,STS-B,49.89611,78.74306,1331,null,null,UG-S,WR,49,5.77,null,null,USSR
832,1984,633,1984,MAR,Mar,3,7,02:39:08.86,STS-B,50.05000,78.95611,1308,null,null,UG-S,WR,42,5.56,null,null,USSR
833,1984,634,1984,MAR,Mar,3,29,05:19:10.75,STS-B,49.91111,78.92694,1335,null,null,UG-S,WR,83,5.86,null,null,USSR
834,1984,635,1984,APR,Apr,4,15,03:17:11.46,STS-D,49.76056,78.08917,190,null,650,UG-T,WR,60,5.72,null,null,USSR
836,1984,636,1984,APR,Apr,4,25,01:09:06.09,STS-B,49.93583,78.85056,1316,null,null,UG-S,WR,76,5.90,null,null,USSR
838,1984,637,1984,MAY,May,5,26,03:13:14.92,STS-B,49.97889,79.00556,1414,null,null,UG-S,WR,130,6.01,null,null,USSR
840,1984,null,1984,JUN,Jun,6,7,null,STS-D,49.79000,78.10900,129p,null,null,UG-T,null,0,null,null,null,USSR
841,1984,638,1984,JUL,Jul,7,14,01:09:13.08,STS-B,49.90944,78.87722,1344,null,null,UG-S,WR,135,6.10,null,null,USSR
843,1984,Lira,1984,JUL,Jul,7,21,02:59:59.8,-KZ-KA,51.35800,53.31900,4T,-850,null,UG-S,I-CV,15,5.40,null,null,USSR
844,1984,Lira,1984,JUL,Jul,7,21,03:04:59.7,-KZ-KA,51.37100,53.33700,5T,-960,null,UG-S,I-CV,15,5.30,null,null,USSR
845,1984,Lira,1984,JUL,Jul,7,21,03:09:59.9,-KZ-KA,51.39100,53.35100,6T,-840,null,UG-S,I-CV,15,5.40,null,null,USSR
846,1984,Kvarts-2,1984,AUG,Aug,8,11,19:00:00.2,-RU,65.05000,55.10000,K-2,-760,null,UG-S,I-SS,85,5.30,null,null,USSR
847,1984,Kvarts-3,1984,AUG,Aug,8,25,19:00:00.3,-RU-T,61.90000,72.10000,K-3,-725,null,UG-S,I-SS,8.5,5.30,null,null,USSR
848,1984,Dynamika,1984,AUG,Aug,8,26,03:30,NZ-NS,73.40000,54.80000,A-100,null,null,UG-T,WE,0.6,3.00,null,null,USSR
849,1984,Dnepr-2,1984,AUG,Aug,8,27,06:00:00.1,-RU-M,67.75000,33.00000,Dnepr-2,-180,null,UG-T,I,1.7,4.70,null,null,USSR
851,1984,Geliy,1984,AUG,Aug,8,28,02:59:59.8,-RU-P,60.30000,57.10000,402,-2065,null,UG-S,I-OS,3.2,4.40,null,null,USSR
852,1984,Geliy,1984,AUG,Aug,8,28,03:04:59.9,-RU-P,60.70000,57.50000,403,-2075,null,UG-S,I-OS,3.2,4.40,null,null,USSR
853,1984,648,1984,SEP,Sep,9,9,02:59:08.85,STS-D,49.80444,78.08750,132,null,719,UG-T,WE,6,4.89,null,null,USSR
857,1984,Kvarts-4,1984,SEP,Sep,9,17,21:00:00.0,-RU,55.83400,87.52600,K-4,-560,null,UG-S,I-SS,10,5.00,null,null,USSR
858,1984,650,1984,OCT,Oct,10,18,04:57:08.32,STS-D,49.72944,78.08639,200M-bis,-106,630,UG-T,WE,1.4,4.25,null,null,USSR
859,1984,651,1984,OCT,Oct,10,25,06:29:58.12,NZ-NS,73.35500,54.99000,A-26,-500,null,UG-T,WR,110,5.82,null,null,USSR
863,1984,null,1984,OCT,Oct,10,25,null,STS-D,49.79000,78.10900,129-2p,null,null,UG-T,null,0,null,null,null,USSR
864,1984,654,1984,OCT,Oct,10,27,01:50:12.9,STS-B,49.93472,78.92806,1323,null,null,UG-S,WR,150,6.19,null,null,USSR
865,1984,Vega,1984,OCT,Oct,10,27,06:00:00.1,-RU-AS,46.90000,48.15000,14RT,-850,null,UG-S,I-CV,3.2,5.00,null,null,USSR
866,1984,Vega,1984,OCT,Oct,10,27,06:05:00.0,-RU-AS,46.95000,48.10000,15RT,-950,null,UG-S,I-CV,3.2,5.00,null,null,USSR
867,1984,655,1984,NOV,Nov,11,23,03:55:07.48,STS-D,49.81250,78.05944,803bis,null,732,UG-T,WR,1.4,4.38,null,null,USSR
870,1984,656,1984,DEC,Dec,12,2,03:19:08.94,STS-B,50.00611,79.00889,1411,null,null,UG-S,WR,79,5.77,null,null,USSR
872,1984,657,1984,DEC,Dec,12,16,03:55:05.19,STS-B,49.94583,78.80861,1313,null,null,UG-S,WR,137,6.12,null,null,USSR
874,1984,658,1984,DEC,Dec,12,28,03:50:13.15,STS-B,49.88028,78.70389,1353,null,null,UG-S,WR,105,6.00,null,null,USSR
876,1985,659,1985,FEB,Feb,2,10,03:27:10.07,STS-B,49.89917,78.78056,1340,null,null,UG-S,WR,62,5.83,null,null,USSR
879,1985,660,1985,APR,Apr,4,25,00:57:09.10,STS-B,49.92667,78.88083,1319,null,null,UG-S,WR,74,5.84,null,null,USSR
881,1985,661,1985,JUN,Jun,6,15,00:57:03.21,STS-B,49.90861,78.84278,1341,null,null,UG-S,WR,114,6.05,null,null,USSR
884,1985,Benzol,1985,JUN,Jun,6,18,04:00:00.1,-RU-T,60.60000,72.70000,?,-2860,null,UG-S,I-OS,2.5,null,null,null,USSR
885,1985,663,1985,JUN,Jun,6,30,02:39:05.13,STS-B,49.86444,78.66861,1354,null,null,UG-S,WR,86,5.92,null,null,USSR
887,1985,664,1985,JUL,Jul,7,11,02:57:02.0,STS-D,49.75056,78.04917,175-PP,null,682,UG-T,WR,0.5,4.00,null,null,USSR
888,1985,Agat,1985,JUL,Jul,7,18,21:15:00.3,-RU,65.99400,41.03800,?,-770,null,UG-S,I-SS,8.5,5.10,null,null,USSR
889,1985,665,1985,JUL,Jul,7,19,04:00:08.0,STS-D,49.80111,78.06861,901,null,710,UG-T,WR,null,null,null,null,USSR
890,1985,667,1985,JUL,Jul,7,20,00:53:16.98,STS-B,49.94972,78.78389,1322,null,null,UG-S,WR,74,5.89,null,null,USSR
891,1985,668,1985,JUL,Jul,7,25,03:11:09.23,STS-D,49.81860,78.01640,152,null,654,UG-T,WR,5,4.82,null,null,USSR
895,1987,669,1987,FEB,Feb,2,26,04:58:24.3,STS-D,49.83417,78.08111,130,null,635,UG-T,FS,24,5.40,null,null,USSR
896,1987,670,1987,MAR,Mar,3,12,01:57:19.63,STS-B,49.93528,78.82889,1315,null,null,UG-S,WR,11,5.31,null,null,USSR
898,1987,671,1987,APR,Apr,4,3,01:17:10.36,STS-B,49.91806,78.78028,1318,null,null,UG-S,WR,140,6.12,null,null,USSR
899,1987,672,1987,APR,Apr,4,3,01:17:12.32,STS-D,49.75389,78.11444,208,null,597,UG-T,WR,1,null,null,null,USSR
902,1987,673,1987,APR,Apr,4,17,01:03:07.14,STS-B,49.87778,78.66889,1384,null,null,UG-S,WR,86,5.92,null,null,USSR
905,1987,null,1987,APR,Apr,4,17,null,STS-D,49.75100,78.04900,175-3p,null,null,UG-T,null,0,null,null,null,USSR
906,1987,Geliy,1987,APR,Apr,4,19,04:00:00.0,-RU-P,60.60000,57.20000,404,-2015,null,UG-S,I-OS,3.2,4.50,null,null,USSR
907,1987,Geliy,1987,APR,Apr,4,19,04:05:00.0,-RU-P,60.80000,57.50000,405,-2055,null,UG-S,I-OS,3.2,4.50,null,null,USSR
908,1987,676,1987,MAY,May,5,6,04:02:08.11,STS-D,49.77583,78.01222,164,null,772,UG-T,FS,40,5.60,null,null,USSR
909,1987,677,1987,JUN,Jun,6,6,02:37:09.25,STS-D,49.83667,78.06167,138,null,604,UG-T,FS,24,5.40,null,null,USSR
910,1987,678,1987,JUN,Jun,6,20,00:53:07.16,STS-B,49.93528,78.74417,1326,null,null,UG-S,WR,107,6.03,null,null,USSR
912,1987,Neva_2-1,1987,JUL,Jul,7,7,00:00:00.0,-RU-YK,61.50000,112.85000,68,-1515,null,UG-S,I-OS,15,5.10,null,null,USSR
913,1987,680,1987,JUL,Jul,7,17,01:17:09.18,STS-D,49.77583,78.01972,168,-267,738,UG-T,FS,78,5.80,null,null,USSR
914,1987,Neva_2-2,1987,JUL,Jul,7,24,02:00:00.0,-RU-YK,61.45000,112.80000,61,-1520,null,UG-S,I-OS,15,5.10,null,null,USSR
915,1987,683,1987,AUG,Aug,8,2,00:58:09.27,STS-B,49.88056,78.87472,1348,null,null,UG-S,WR,72,5.83,null,null,USSR
918,1987,682,1987,AUG,Aug,8,2,02:00:00.2,NZ-NS,73.32600,54.60200,A-37A,-390,null,UG-T,WR,150,5.90,null,null,USSR
923,1987,Neva_2-3,1987,AUG,Aug,8,12,01:30:00.5,-RU-YK,61.45000,112.80000,101,-834,null,UG-S,I-OS,3.2,5.00,null,null,USSR
924,1987,685,1987,SEP,Sep,9,18,02:32:10.01,STS-D,49.80444,78.08750,132P,null,719,UG-T,WE,1.1,4.30,null,null,USSR
926,1987,Batolit-2,1987,OCT,Oct,10,3,15:15:00.0,-KZ,47.60000,56.20000,BT-2,-1000,null,UG-S,I-SS,8.5,5.30,null,null,USSR
927,1987,687,1987,OCT,Oct,10,16,06:06:06.99,STS-D,49.72972,78.08667,K-85,-82,620,UG-T,WE,1.1,4.60,null,null,USSR
928,1987,688,1987,NOV,Nov,11,15,03:31:09.17,STS-B,49.89861,78.75806,1332,null,null,UG-S,WR,103,5.98,null,null,USSR
930,1987,689,1987,DEC,Dec,12,13,03:21:07.25,STS-B,49.96306,78.79306,1355,null,null,UG-S,WR,137,6.06,null,null,USSR
932,1987,690,1987,DEC,Dec,12,20,02:55:09.14,STS-D,49.77583,78.01222,164P,null,772,UG-T,FS,5,4.80,null,null,USSR
933,1987,691,1987,DEC,Dec,12,27,03:05:07.22,STS-B,49.87944,78.72500,1388,null,null,UG-S,WR,117,6.00,null,null,USSR
935,1988,692,1988,FEB,Feb,2,6,04:19:09.13,STS-D,49.77583,78.01972,168P,null,738,UG-T,WR,5,4.80,null,null,USSR
938,1988,693,1988,FEB,Feb,2,13,03:05:08.28,STS-B,49.93667,78.86389,1361,null,null,UG-S,WR,125,5.97,null,null,USSR
940,1988,694,1988,APR,Apr,4,3,01:33:08.21,STS-B,49.90833,78.90833,1336,null,null,UG-S,WR,135,5.99,null,null,USSR
941,1988,695,1988,APR,Apr,4,22,09:30:09.44,STS-D,49.79028,78.10694,704,-124,629,UG-T,WE,2.3,4.90,null,null,USSR
942,1988,696,1988,MAY,May,5,4,00:57:09.15,STS-B,49.94944,78.75028,1359,null,null,UG-S,FS,132,6.09,null,null,USSR
943,1988,697,1988,MAY,May,5,7,22:49:58.34,NZ-NS,73.31400,54.55300,A-24,-300,null,UG-T,WE,80,5.58,null,null,USSR
946,1988,698,1988,JUN,Jun,6,14,02:27:09.00,STS-B,50.01889,78.96056,1421,null,null,UG-S,WR,4,4.80,null,null,USSR
947,1988,Rubin-2,1988,AUG,Aug,8,22,16:20:00.1,-RU-A,66.28000,78.49100,RN-2,-830,null,UG-S,I-SS,15,5.00,null,null,USSR
948,1988,Rubin-1,1988,SEP,Sep,9,6,16:19:59.9,-RU-A,61.36100,48.09200,RN-1,-800,null,UG-S,I-SS,8.5,4.00,null,null,USSR
949,1988,Shagan,1988,SEP,Sep,9,14,04:00:00.0,STS-B,49.87778,78.82306,1350,null,null,UG-S,JV,150,6.03,null,null,USSR
950,1988,702,1988,OCT,Oct,10,18,03:40:09.16,STS-D,49.78000,78.01722,34,null,733,UG-T,WE,6,4.90,null,null,USSR
951,1988,703,1988,NOV,Nov,11,12,03:30:06.27,STS-B,50.04306,78.96889,1412,null,null,UG-S,WR,15,5.24,null,null,USSR
952,1988,704,1988,NOV,Nov,11,23,03:57:08.99,STS-D,49.77944,78.03722,169/1,-204,693,UG-T,WR,19,5.40,null,null,USSR
955,1988,705,1988,DEC,Dec,12,4,05:19:53.3,NZ-NS,73.36600,55.00100,A-27,-400,null,UG-T,WR,140,5.89,null,null,USSR
960,1988,706,1988,DEC,Dec,12,17,04:18:09.24,STS-B,49.88194,78.92472,1346,null,null,UG-S,WR,68,5.83,null,null,USSR
962,1988,707,1988,DEC,Dec,12,28,05:28:10.0,STS-D,49.80111,78.06861,901P,null,710,UG-T,WR,0.2,3.74,null,null,USSR
964,1989,708,1989,JAN,Jan,1,22,03:57:09.06,STS-B,49.93944,78.81944,1328,null,null,UG-S,WR,118,6.10,null,null,USSR
966,1989,709,1989,FEB,Feb,2,12,04:15:09.26,STS-B,49.91861,78.71111,1366,null,null,UG-S,WR,63,5.86,null,null,USSR
967,1989,710,1989,FEB,Feb,2,17,04:01:09.22,STS-D,49.82778,78.05972,139,null,648,UG-T,WR,10,5.10,null,null,USSR
968,1989,711,1989,JUL,Jul,7,8,03:47:00.09,STS-B,49.86778,78.78028,1352,null,null,UG-S,WR,22,5.55,null,null,USSR
969,1989,712,1989,SEP,Sep,9,2,04:16:59.85,STS-B,50.00583,78.98556,1410,null,null,UG-S,WR,6,4.94,null,null,USSR
971,1989,713,1989,OCT,Oct,10,4,11:30:00.16,STS-D,49.74980,78.01170,169/2,-94,680,UG-T,WE,4,4.70,null,null,USSR
972,1989,714,1989,OCT,Oct,10,19,09:49:59.98,STS-B,49.92222,78.90833,1365,-628,null,UG-S,WR,85,5.86,null,null,USSR
975,1990,715,1990,OCT,Oct,10,24,14:57:58.45,NZ-NS,73.33100,54.75700,A13-N,-600,null,UG-T,WR,70,5.70,null,null,USSR
1,Gerboise,Gerboise_Bleue,1960,FEB,Feb,2,13,07:04,AL-R,26.31170,-0.05720,null,105,null,AS-T,WE,65,null,null,null,France
2,Gerboise,Gerboise_Blanche,1960,APR,Apr,4,1,06:17,AL-R,26.16610,-0.10250,null,0,null,AS,WR,10,null,null,null,France
3,Gerboise,Gerboise_Rouge,1960,DEC,Dec,12,27,07:30,AL-R,26.35360,-0.12360,null,50,null,AS-T,WE,3,null,null,null,France
4,Gerboise,Gerboise_Verte,1961,APR,Apr,4,25,06:00,AL-R,26.32170,-0.07330,null,50,null,AS-T,null,0.5,null,null,null,France
5,null,Agate,1961,NOV,Nov,11,7,11:29:59.931,AL-IE,24.05710,5.05210,null,null,null,UG-T,WR,10,null,null,null,France
6,null,Beryl,1962,MAY,May,5,1,10:00:00.458,AL-IE,24.06300,5.04180,E2,null,null,UG-T,WR,40,null,null,null,France
7,null,Emeraude,1963,MAR,Mar,3,18,10:02:00.351,AL-IE,24.04130,5.05210,null,null,null,UG-T,WR,10,4.86,null,null,France
8,null,Amethyste,1963,MAR,Mar,3,30,09:59:00.328,AL-IE,24.04330,5.05700,E3,null,null,UG-T,WR,2.5,null,null,null,France
9,null,Rubis,1963,OCT,Oct,10,20,13:00:00.011,AL-IE,24.03550,5.03860,E11,null,null,UG-T,WR,52,5.60,null,null,France
10,null,Opale_(Michele),1964,FEB,Feb,2,14,11:00:00.347,AL-IE,24.05360,5.05230,null,-353,null,UG-T,WR/P,3.7,4.52,null,null,France
11,null,Topaze,1964,JUN,Jun,6,15,13:40:00.367,AL-IE,24.06660,5.03450,null,null,null,UG-T,WR,2.5,null,null,null,France
12,null,Turquoise,1964,NOV,Nov,11,28,10:30:00.035,AL-IE,24.04180,5.04160,null,null,null,UG-T,WR,10,null,null,null,France
13,null,Saphir_(Monique),1965,FEB,Feb,2,27,11:30:00.039,AL-IE,24.05870,5.03110,null,-785,null,UG-T,WR/P,127,5.80,null,null,France
14,null,Jade,1965,MAY,May,5,30,11:00:00.037,AL-IE,24.05500,5.05080,null,null,null,UG-T,WR,2.5,null,null,null,France
15,null,Corindon,1965,OCT,Oct,10,1,10:00:00.043,AL-IE,24.06490,5.03400,null,null,null,UG-T,WR,2.5,null,null,null,France
16,null,Tourmaline,1965,DEC,Dec,12,1,10:30:00.088,AL-IE,24.04370,5.04690,null,null,null,UG-T,WR,10,5.10,null,null,France
17,null,Grenat_(Georgette),1966,FEB,Feb,2,16,11:00:00.035,AL-IE,24.04410,5.04120,null,-403,null,UG-T,WR/P,13,4.94,null,null,France
18,1966,Aldebaran,1966,JUL,Jul,7,2,15:34,PMU-L,-21.87000,-139.00000,null,10,null,AW-BG,WR,28,null,null,null,France
19,1966,Tamoure,1966,JUL,Jul,7,19,15:05,PMU,-21.80000,-138.90000,null,1000,null,A-AD,WR,50,null,null,null,France
20,1966,Ganymede,1966,JUL,Jul,7,21,12:00,PMU-CO,-21.79000,-138.91000,null,12,null,AS,SE,0,null,null,null,France
21,1966,Betelguese,1966,SEP,Sep,9,11,17:30,PMU-DE,-21.83000,-138.88000,null,470,null,A-B,WR,110,null,null,null,France
22,1966,Rigel,1966,SEP,Sep,9,24,17:00,PFA-FR,-22.23000,-138.73000,null,3,null,AW-BG,WR,125,null,null,null,France
23,1966,Sirus,1966,OCT,Oct,10,4,21:00,PMU-DI,-21.87000,-139.00000,null,10,null,AW-BG,WR,205,null,null,null,France
24,1967,Altair,1967,JUN,Jun,6,5,19:00,PMU-DE,-21.78900,-138.89500,null,295,null,A-B,WR,15,null,null,null,France
25,1967,Antares,1967,JUN,Jun,6,27,18:30,PMU-DI,-21.86500,-139.00000,null,340,null,A-B,WR,120,null,null,null,France
26,1967,Arcturus,1967,JUL,Jul,7,2,17:30,PMU-DE,-21.79500,-138.89200,null,3,null,AW-BG,WR,22,null,null,null,France
27,1968,Capella,1968,JUL,Jul,7,7,22:00,PMU-DE,-21.83000,-138.88000,null,463,null,A-B,WR,115,null,null,null,France
28,1968,Castor,1968,JUL,Jul,7,15,19:00,PMU-DI,-21.83000,-138.88000,null,650,null,A-B,WR,450,null,null,null,France
29,1968,Pollux,1968,AUG,Aug,8,3,21:00,PMU-DE,-21.83000,-138.88000,null,490,null,A-B,WR,150,null,null,null,France
30,1968,Canopus,1968,AUG,Aug,8,24,18:30:00.5,PFA-FR,-22.22800,-138.64400,null,520,null,A-B,WR,2600,4.95,null,null,France
31,1968,Procyon,1968,SEP,Sep,9,8,19:00:01,PMU-DI,-21.82100,-138.97500,null,700,null,A-B,WR,1280,4.91,null,null,France
32,1970,Andromede,1970,MAY,May,5,15,18:00,PMU-DE,-21.83000,-138.88000,null,220,null,A-B,WR,13,null,null,null,France
33,1970,Cassiopee,1970,MAY,May,5,22,18:30,PMU-DI,-21.83000,-138.88000,null,500,null,A-B,WR,224,null,null,null,France
34,1970,Dragon,1970,MAY,May,5,30,17:59:59.9,PFA-FR,-22.30900,-138.60600,null,500,null,A-B,WR,945,4.44,null,null,France
35,1970,Eridan,1970,JUN,Jun,6,24,18:30,PMU-DE,-21.83000,-138.88000,null,220,null,A-B,WR,12,null,null,null,France
36,1970,Licorne,1970,JUL,Jul,7,3,18:30:00.3,PMU-DI,-21.93500,-138.91700,null,500,null,A-B,WR,914,4.65,null,null,France
37,1970,Pegase,1970,JUL,Jul,7,27,19:00,PMU-DE,-21.83000,-138.88000,null,220,null,A-B,WR,0.05,null,null,null,France
38,1970,Orion,1970,AUG,Aug,8,2,19:00,PFA-FR,-21.78600,-138.89300,null,400,null,A-B,WR,72,null,null,null,France
39,1970,Toucan,1970,AUG,Aug,8,6,19:00,PMU-DI,-21.83000,-138.88000,null,500,null,A-B,WR,594,null,null,null,France
40,1971,Dione,1971,JUN,Jun,6,5,19:15,PMU-DE,-21.83000,-138.88000,null,275,null,A-B,WR,34,null,null,null,France
41,1971,Encelade,1971,JUN,Jun,6,12,19:14:57.3,PMU-DI,-23.80000,-137.20000,null,450,null,A-B,WR,440,null,null,null,France
42,1971,Japet,1971,JUL,Jul,7,4,21:30,PMU-DE,-21.83000,-138.88000,null,230,null,A-B,WR,9,null,null,null,France
43,1971,Phoebe,1971,AUG,Aug,8,8,18:30,PMU-DE,-21.83000,-138.88000,null,230,null,A-B,WR,4,null,null,null,France
44,1971,Rhea,1971,AUG,Aug,8,14,19:00:00.8,PMU-DI,-21.82300,-138.97600,null,480,null,A-B,WR,955,4.65,null,null,France
45,1972,Umbriel,1972,JUN,Jun,6,25,19:00,PMU-DE,-21.83000,-138.88000,null,230,null,A-B,WR,0.5,null,null,null,France
46,1972,Titania,1972,JUN,Jun,6,30,18:30,PMU-DI,-21.83000,-138.88000,null,220,null,A-B,WR,4,null,null,null,France
47,1972,Oberon,1972,JUL,Jul,7,27,18:40,PMU-DI,-21.83000,-138.88000,null,220,null,A-B,WR,6,null,null,null,France
48,1972,Ariel,1972,JUL,Jul,7,31,22:30,PMU-CO,-21.79000,-138.91000,null,10,null,AS,SE,1,null,null,null,France
49,1973,Euterpe,1973,JUL,Jul,7,21,18:00,PMU-DI,-21.83000,-138.88000,null,220,null,A-B,WR,11,null,null,null,France
50,1973,Melpomene,1973,JUL,Jul,7,28,23:06,PMU-DE,-21.83000,-138.88000,null,270,null,A-B,WR,0.05,null,null,null,France
51,1973,Pallas,1973,AUG,Aug,8,18,18:15,PMU-DE,-21.83000,-138.88000,null,270,null,A-B,WR,4,null,null,null,France
52,1973,Parthenope,1973,AUG,Aug,8,24,18:00,PMU-DI,-21.83000,-138.88000,null,220,null,A-B,WR,0.2,null,null,null,France
53,1973,Tamara,1973,AUG,Aug,8,28,18:30,PMU,-21.83000,-138.88000,null,250,null,A-AD,WR,6.6,null,null,null,France
54,1973,Vesta,1973,SEP,Sep,9,13,15:42,PMU-CO,-21.79000,-138.91000,null,4.1,null,AS,SE,0,null,null,null,France
55,1974,Capricorne,1974,JUN,Jun,6,16,17:30,PMU-DI,-21.83000,-138.88000,null,220,null,A-B,WR,4,null,null,null,France
56,1974,Belier,1974,JUL,Jul,7,1,17:30,PMU-CO,-21.79000,-138.91000,null,5.6,null,AS,SE,0,null,null,null,France
57,1974,Gemeaux,1974,JUL,Jul,7,7,23:15,PMU-DI,-21.83000,-138.88000,null,312,null,A-B,WR,150,null,null,null,France
58,1974,Centaure,1974,JUL,Jul,7,17,17:00,PMU-DE,-21.83000,-138.88000,null,270,null,A-B,WR,4,null,null,null,France
59,1974,Maquis,1974,JUL,Jul,7,25,17:30,PMU,-21.83000,-138.88000,null,250,null,A-AD,WR,8,null,null,null,France
60,1974,Persee,1974,JUL,Jul,7,28,17:30,PMU-CO,-21.79000,-138.91000,null,5.6,null,AS,SE,1,null,null,null,France
61,1974,Scorpion,1974,AUG,Aug,8,14,00:30,PMU-DI,-21.83000,-138.88000,null,312,null,A-B,WR,96,null,null,null,France
62,1974,Taurue,1974,AUG,Aug,8,24,23:45,PMU-DE,-21.83000,-138.88000,null,270,null,A-B,WR,14,null,null,null,France
63,1974,Verseau,1974,SEP,Sep,9,14,23:30,PMU-DI,-21.87100,-139.01000,null,433,null,A-B,WR,332,null,null,null,France
64,1975,Achille,1975,JUN,Jun,6,5,18:15,PFA-R1,-22.28000,-138.74000,null,-623,null,UG-S,WR,5,5.33,null,null,France
65,1975,Hector,1975,NOV,Nov,11,26,00:48,PFA-R1,-22.28000,-138.74000,null,-585,null,UG-S,WR,5,5.23,null,null,France
66,1976,Patrocle,1976,APR,Apr,4,3,17:07,PMU-R,-21.83000,-138.88000,null,-600,null,UG-S,WR,1,null,null,null,France
67,1976,Menelas,1976,JUL,Jul,7,11,00:30:00.5,PMU-R,-21.86300,-138.78600,null,null,null,UG-S,WR,12,5.09,null,null,France
68,1976,Calypso,1976,JUL,Jul,7,22,19:00,PMU-R,-21.80000,-138.90000,null,-280,null,UG-S,SE,0,null,null,null,France
69,1976,Ulysse_A,1976,OCT,Oct,10,30,22:59:59,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,1,null,null,null,France
70,1976,Astanax,1976,DEC,Dec,12,5,23:00:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,1,null,null,null,France
71,1977,Ulysse_B,1977,FEB,Feb,2,19,23:30:00.4,PMU-R,-21.84000,-138.84800,null,null,null,UG-S,WR,5,4.81,null,null,France
72,1977,Nestor,1977,MAR,Mar,3,19,23:00:59.9,PMU-R34,-21.88700,-138.92000,null,null,null,UG-S,WR,47,5.59,null,null,France
73,1977,Oedipe,1977,APR,Apr,4,2,23:30:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,1,null,null,null,France
74,1977,Andromaque,1977,JUN,Jun,6,28,18:15,PMU-R,-21.80000,-138.90000,null,-280,null,UG-S,SE,0,null,null,null,France
75,1977,Ajax,1977,JUL,Jul,7,6,22:59:58.52,PMU-R,-21.78300,-138.96000,null,null,null,UG-S,WR,20,5.40,null,null,France
76,1977,Clytemnestre,1977,JUL,Jul,7,12,23:00,PMU-R,-21.80000,-138.90000,null,-280,null,UG-S,SE,0,null,null,null,France
77,1977,Oreste,1977,NOV,Nov,11,12,01:30:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,5,5.20,null,null,France
78,1977,Enee,1977,NOV,Nov,11,24,16:59:59.9,PMU-R34,-21.88400,-138.88600,null,null,null,UG-S,WR,50,5.61,null,null,France
79,1977,Laocoon,1977,DEC,Dec,12,17,22:00:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,5,5.09,null,null,France
80,1978,Polypheme,1978,FEB,Feb,2,27,23:00:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,1,4.03,null,null,France
81,1978,Pylade,1978,MAR,Mar,3,22,17:30:00.5,PMU-R,-21.70500,-138.93400,null,null,null,UG-S,WR,5,5.09,null,null,France
82,1978,Hecube,1978,MAR,Mar,3,25,17:30:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,1,null,null,null,France
83,1978,Xanthois,1978,JUL,Jul,7,1,17:00:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,1,null,null,null,France
84,1978,Ares,1978,JUL,Jul,7,19,18:00:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,5,4.40,null,null,France
85,1978,Idomenee,1978,JUL,Jul,7,26,23:00:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,4,4.73,null,null,France
86,1978,Schedios,1978,NOV,Nov,11,2,18:00:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,3,4.55,null,null,France
87,1978,Aphrodite,1978,NOV,Nov,11,14,18:00,PMU-R,-21.80000,-138.90000,null,-280,null,UG-S,SE,0,null,null,null,France
88,1978,Priam,1978,NOV,Nov,11,30,17:31:58.48,PMU-R34,-21.86800,-138.95000,null,null,null,UG-S,WR,64,5.70,null,null,France
89,1978,Eteocle,1978,DEC,Dec,12,17,18:04:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,5,5.15,null,null,France
90,1978,Eumee,1978,DEC,Dec,12,19,16:57:01.5,PMU-R,-21.76800,-138.93400,null,null,null,UG-S,WR,12,5.09,null,null,France
91,1979,Penthesilee,1979,MAR,Mar,3,1,17:24:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,8,4.95,null,null,France
92,1979,Philoctete,1979,MAR,Mar,3,9,16:37:00,PMU-R,-21.80000,-138.90000,null,null,null,UG-S,WR,14,5.15,null,null,France
93,1979,Agapenor,1979,MAR,Mar,3,24,16:28:00.4,PMU-R,-21.80600,-138.93300,null,null,null,UG-S,WR,8,4.95,null,null,France
94,1979,Polydore,1979,APR,Apr,4,4,18:07:00.5,PMU-R,-21.85000,-138.70200,null,null,null,UG-S,WR,6,4.85,null,null,France
